====
                                  .__
    ______      ____ ______  __ __|  |   ____      __ __  ______
    \____ \    /  _ \\____ \|  |  \  |  /  _ \    |  |  \/  ___/
    |  |_> >  (  <_> )  |_> >  |  /  |_(  <_> )   |  |  /\___ \
    |   __/ /\ \____/|   __/|____/|____/\____/ /\ |____//____  >
    |__|    \/       |__|                      \/            \/


    Copyright (c) 2013 Jason Campos <jcampos8782@gmail.com>, Shaun Guth, Ash Islam
    All Rights Reserved.

    This software is licensed under The MIT License (MIT)
    http://opensource.org/licenses/MIT
====
xmlns:xsi	Text
http://www.w3.org/2001/XMLSchema-instance	Zaragoza
http://www.w3.org/2001/XMLSchema-instance	M�laga
http://www.w3.org/2001/XMLSchema-instance	Bilbao
http://www.w3.org/2001/XMLSchema-instance	Sharja
http://www.w3.org/2001/XMLSchema-instance	Las Palmas de Gran Canaria
http://www.w3.org/2001/XMLSchema-instance	Murcia
http://www.w3.org/2001/XMLSchema-instance	Palma de Mallorca
http://www.w3.org/2001/XMLSchema-instance	Valladolid
http://www.w3.org/2001/XMLSchema-instance	C�rdoba
http://www.w3.org/2001/XMLSchema-instance	Buenos Aires
http://www.w3.org/2001/XMLSchema-instance	Haag
http://www.w3.org/2001/XMLSchema-instance	La Matanza
http://www.w3.org/2001/XMLSchema-instance	C�rdoba
http://www.w3.org/2001/XMLSchema-instance	Cape Town
http://www.w3.org/2001/XMLSchema-instance	Soweto
http://www.w3.org/2001/XMLSchema-instance	Johannesburg
http://www.w3.org/2001/XMLSchema-instance	Port Elizabeth
http://www.w3.org/2001/XMLSchema-instance	Pretoria
http://www.w3.org/2001/XMLSchema-instance	Inanda
http://www.w3.org/2001/XMLSchema-instance	Durban
http://www.w3.org/2001/XMLSchema-instance	Vanderbijlpark
http://www.w3.org/2001/XMLSchema-instance	Rosario
http://www.w3.org/2001/XMLSchema-instance	Kempton Park
http://www.w3.org/2001/XMLSchema-instance	Alberton
http://www.w3.org/2001/XMLSchema-instance	Pinetown
http://www.w3.org/2001/XMLSchema-instance	Pietermaritzburg
http://www.w3.org/2001/XMLSchema-instance	Benoni
http://www.w3.org/2001/XMLSchema-instance	Randburg
http://www.w3.org/2001/XMLSchema-instance	Umlazi
http://www.w3.org/2001/XMLSchema-instance	Bloemfontein
http://www.w3.org/2001/XMLSchema-instance	Vereeniging
http://www.w3.org/2001/XMLSchema-instance	Lomas de Zamora
http://www.w3.org/2001/XMLSchema-instance	Quilmes
http://www.w3.org/2001/XMLSchema-instance	Almirante Brown
http://www.w3.org/2001/XMLSchema-instance	Addis Abeba
http://www.w3.org/2001/XMLSchema-instance	La Plata
http://www.w3.org/2001/XMLSchema-instance	Quezon
http://www.w3.org/2001/XMLSchema-instance	Manila
http://www.w3.org/2001/XMLSchema-instance	Kalookan
http://www.w3.org/2001/XMLSchema-instance	Davao
http://www.w3.org/2001/XMLSchema-instance	Cebu
http://www.w3.org/2001/XMLSchema-instance	Mar del Plata
http://www.w3.org/2001/XMLSchema-instance	Zamboanga
http://www.w3.org/2001/XMLSchema-instance	Pasig
http://www.w3.org/2001/XMLSchema-instance	Valenzuela
http://www.w3.org/2001/XMLSchema-instance	Las Pi�as
http://www.w3.org/2001/XMLSchema-instance	Antipolo
http://www.w3.org/2001/XMLSchema-instance	Taguig
http://www.w3.org/2001/XMLSchema-instance	Cagayan de Oro
http://www.w3.org/2001/XMLSchema-instance	Para�aque
http://www.w3.org/2001/XMLSchema-instance	Makati
http://www.w3.org/2001/XMLSchema-instance	Bacolod
http://www.w3.org/2001/XMLSchema-instance	San Miguel de Tucum�n
http://www.w3.org/2001/XMLSchema-instance	General Santos
http://www.w3.org/2001/XMLSchema-instance	Marikina
http://www.w3.org/2001/XMLSchema-instance	Dasmari�as
http://www.w3.org/2001/XMLSchema-instance	Muntinlupa
http://www.w3.org/2001/XMLSchema-instance	Iloilo
http://www.w3.org/2001/XMLSchema-instance	Pasay
http://www.w3.org/2001/XMLSchema-instance	Malabon
http://www.w3.org/2001/XMLSchema-instance	San Jos� del Monte
http://www.w3.org/2001/XMLSchema-instance	Bacoor
http://www.w3.org/2001/XMLSchema-instance	Lan�s
http://www.w3.org/2001/XMLSchema-instance	Merlo
http://www.w3.org/2001/XMLSchema-instance	General San Mart�n
http://www.w3.org/2001/XMLSchema-instance	Salta
http://www.w3.org/2001/XMLSchema-instance	Moreno
http://www.w3.org/2001/XMLSchema-instance	Santa F�
http://www.w3.org/2001/XMLSchema-instance	Avellaneda
http://www.w3.org/2001/XMLSchema-instance	Tres de Febrero
http://www.w3.org/2001/XMLSchema-instance	Mor�n
http://www.w3.org/2001/XMLSchema-instance	Florencio Varela
http://www.w3.org/2001/XMLSchema-instance	San Isidro
http://www.w3.org/2001/XMLSchema-instance	Libreville
http://www.w3.org/2001/XMLSchema-instance	Tbilisi
http://www.w3.org/2001/XMLSchema-instance	Accra
http://www.w3.org/2001/XMLSchema-instance	Kumasi
http://www.w3.org/2001/XMLSchema-instance	Ciudad de Guatemala
http://www.w3.org/2001/XMLSchema-instance	Conakry
http://www.w3.org/2001/XMLSchema-instance	Port-au-Prince
http://www.w3.org/2001/XMLSchema-instance	Tegucigalpa
http://www.w3.org/2001/XMLSchema-instance	San Pedro Sula
http://www.w3.org/2001/XMLSchema-instance	Kowloon and New Kowloon
http://www.w3.org/2001/XMLSchema-instance	Victoria
http://www.w3.org/2001/XMLSchema-instance	Jakarta
http://www.w3.org/2001/XMLSchema-instance	Surabaya
http://www.w3.org/2001/XMLSchema-instance	Bandung
http://www.w3.org/2001/XMLSchema-instance	Medan
http://www.w3.org/2001/XMLSchema-instance	Palembang
http://www.w3.org/2001/XMLSchema-instance	Tangerang
http://www.w3.org/2001/XMLSchema-instance	Semarang
http://www.w3.org/2001/XMLSchema-instance	Ujung Pandang
http://www.w3.org/2001/XMLSchema-instance	Malang
http://www.w3.org/2001/XMLSchema-instance	Bandar Lampung
http://www.w3.org/2001/XMLSchema-instance	Bekasi
http://www.w3.org/2001/XMLSchema-instance	Padang
http://www.w3.org/2001/XMLSchema-instance	Surakarta
http://www.w3.org/2001/XMLSchema-instance	Banjarmasin
http://www.w3.org/2001/XMLSchema-instance	Pekan Baru
http://www.w3.org/2001/XMLSchema-instance	Denpasar
http://www.w3.org/2001/XMLSchema-instance	Yogyakarta
http://www.w3.org/2001/XMLSchema-instance	Pontianak
http://www.w3.org/2001/XMLSchema-instance	Samarinda
http://www.w3.org/2001/XMLSchema-instance	Jambi
http://www.w3.org/2001/XMLSchema-instance	Depok
http://www.w3.org/2001/XMLSchema-instance	Cimahi
http://www.w3.org/2001/XMLSchema-instance	Balikpapan
http://www.w3.org/2001/XMLSchema-instance	Manado
http://www.w3.org/2001/XMLSchema-instance	Mataram
http://www.w3.org/2001/XMLSchema-instance	Pekalongan
